"","spot.idx","subspot.idx","spot.row","spot.col","row","col","imagerow","imagecol","spatial.cluster"
"subspot_933.2",933,2,49,21,49.3333333333333,20.6666666666667,2043.24379733051,729.484913164599,4
"subspot_934.2",934,2,48,22,48.3333333333333,21.6666666666667,2010.24379733051,749.484913164599,4
"subspot_935.2",935,2,49,23,49.3333333333333,22.6666666666667,2044.24379733051,768.484913164599,2
"subspot_936.2",936,2,48,24,48.3333333333333,23.6666666666667,2010.24379733051,788.484913164599,4
"subspot_937.2",937,2,49,25,49.3333333333333,24.6666666666667,2044.24379733051,807.484913164599,2
"subspot_938.2",938,2,48,26,48.3333333333333,25.6666666666667,2010.24379733051,826.484913164599,4
"subspot_939.2",939,2,49,27,49.3333333333333,26.6666666666667,2044.24379733051,846.484913164599,2
"subspot_940.2",940,2,48,28,48.3333333333333,27.6666666666667,2010.24379733051,865.484913164599,4
"subspot_941.2",941,2,49,29,49.3333333333333,28.6666666666667,2044.24379733051,885.484913164599,2
"subspot_942.2",942,2,48,30,48.3333333333333,29.6666666666667,2011.24379733051,904.484913164599,2
"subspot_943.2",943,2,49,31,49.3333333333333,30.6666666666667,2044.24379733051,924.484913164599,4
"subspot_944.2",944,2,48,32,48.3333333333333,31.6666666666667,2011.24379733051,943.484913164599,4
"subspot_945.2",945,2,49,33,49.3333333333333,32.6666666666667,2045.24379733051,962.484913164599,4
"subspot_946.2",946,2,48,34,48.3333333333333,33.6666666666667,2011.24379733051,982.484913164599,4
"subspot_947.2",947,2,49,35,49.3333333333333,34.6666666666667,2045.24379733051,1001.4849131646,4
"subspot_948.2",948,2,48,36,48.3333333333333,35.6666666666667,2011.24379733051,1021.4849131646,4
"subspot_949.2",949,2,49,37,49.3333333333333,36.6666666666667,2045.24379733051,1040.4849131646,4
"subspot_950.2",950,2,48,38,48.3333333333333,37.6666666666667,2011.24379733051,1060.4849131646,2
"subspot_951.2",951,2,49,39,49.3333333333333,38.6666666666667,2045.24379733051,1079.4849131646,6
"subspot_952.2",952,2,48,40,48.3333333333333,39.6666666666667,2012.24379733051,1099.4849131646,6
"subspot_953.2",953,2,49,41,49.3333333333333,40.6666666666667,2045.24379733051,1118.4849131646,4
"subspot_954.2",954,2,48,42,48.3333333333333,41.6666666666667,2012.24379733051,1138.4849131646,6
"subspot_955.2",955,2,49,43,49.3333333333333,42.6666666666667,2046.24379733051,1157.4849131646,6
"subspot_956.2",956,2,48,44,48.3333333333333,43.6666666666667,2012.24379733051,1176.4849131646,6
"subspot_957.2",957,2,49,45,49.3333333333333,44.6666666666667,2046.24379733051,1196.4849131646,6
"subspot_958.2",958,2,48,46,48.3333333333333,45.6666666666667,2012.24379733051,1215.4849131646,6
"subspot_959.2",959,2,49,47,49.3333333333333,46.6666666666667,2046.24379733051,1235.4849131646,6
"subspot_960.2",960,2,48,48,48.3333333333333,47.6666666666667,2012.24379733051,1254.4849131646,2
"subspot_961.2",961,2,49,49,49.3333333333333,48.6666666666667,2046.24379733051,1274.4849131646,6
"subspot_962.2",962,2,48,50,48.3333333333333,49.6666666666667,2013.24379733051,1293.4849131646,2
"subspot_963.2",963,2,49,51,49.3333333333333,50.6666666666667,2046.24379733051,1312.4849131646,5
"subspot_964.2",964,2,48,52,48.3333333333333,51.6666666666667,2013.24379733051,1332.4849131646,5
"subspot_965.2",965,2,49,53,49.3333333333333,52.6666666666667,2047.24379733051,1351.4849131646,5
"subspot_966.2",966,2,50,16,50.3333333333333,15.6666666666667,2077.24379733051,632.484913164599,4
"subspot_967.2",967,2,51,17,51.3333333333333,16.6666666666667,2111.24379733051,651.484913164599,2
"subspot_968.2",968,2,50,18,50.3333333333333,17.6666666666667,2077.24379733051,671.484913164599,4
"subspot_969.2",969,2,51,19,51.3333333333333,18.6666666666667,2111.24379733051,690.484913164599,2
"subspot_970.2",970,2,50,20,50.3333333333333,19.6666666666667,2077.24379733051,709.484913164599,2
"subspot_971.2",971,2,51,21,51.3333333333333,20.6666666666667,2111.24379733051,729.484913164599,2
"subspot_972.2",972,2,50,22,50.3333333333333,21.6666666666667,2077.24379733051,748.484913164599,2
"subspot_973.2",973,2,51,23,51.3333333333333,22.6666666666667,2111.24379733051,768.484913164599,2
"subspot_974.2",974,2,50,24,50.3333333333333,23.6666666666667,2078.24379733051,787.484913164599,2
"subspot_975.2",975,2,51,25,51.3333333333333,24.6666666666667,2112.24379733051,807.484913164599,2
"subspot_976.2",976,2,50,26,50.3333333333333,25.6666666666667,2078.24379733051,826.484913164599,2
"subspot_977.2",977,2,51,27,51.3333333333333,26.6666666666667,2112.24379733051,845.484913164599,2
"subspot_978.2",978,2,50,28,50.3333333333333,27.6666666666667,2078.24379733051,865.484913164599,2
"subspot_979.2",979,2,51,29,51.3333333333333,28.6666666666667,2112.24379733051,884.484913164599,2
"subspot_980.2",980,2,50,30,50.3333333333333,29.6666666666667,2078.24379733051,904.484913164599,2
"subspot_981.2",981,2,51,31,51.3333333333333,30.6666666666667,2112.24379733051,923.484913164599,4
"subspot_982.2",982,2,50,32,50.3333333333333,31.6666666666667,2078.24379733051,943.484913164599,4
"subspot_983.2",983,2,51,33,51.3333333333333,32.6666666666667,2112.24379733051,962.484913164599,4
"subspot_984.2",984,2,50,34,50.3333333333333,33.6666666666667,2079.24379733051,982.484913164599,2
"subspot_985.2",985,2,51,35,51.3333333333333,34.6666666666667,2113.24379733051,1001.4849131646,1
"subspot_986.2",986,2,50,36,50.3333333333333,35.6666666666667,2079.24379733051,1021.4849131646,2
"subspot_987.2",987,2,51,37,51.3333333333333,36.6666666666667,2113.24379733051,1040.4849131646,2
"subspot_988.2",988,2,50,38,50.3333333333333,37.6666666666667,2079.24379733051,1059.4849131646,6
"subspot_989.2",989,2,51,39,51.3333333333333,38.6666666666667,2113.24379733051,1079.4849131646,4
"subspot_990.2",990,2,50,40,50.3333333333333,39.6666666666667,2079.24379733051,1098.4849131646,6
"subspot_991.2",991,2,51,41,51.3333333333333,40.6666666666667,2113.24379733051,1118.4849131646,6
"subspot_992.2",992,2,50,42,50.3333333333333,41.6666666666667,2079.24379733051,1137.4849131646,6
"subspot_993.2",993,2,51,43,51.3333333333333,42.6666666666667,2113.24379733051,1157.4849131646,6
"subspot_994.2",994,2,50,44,50.3333333333333,43.6666666666667,2080.24379733051,1176.4849131646,6
"subspot_995.2",995,2,51,45,51.3333333333333,44.6666666666667,2114.24379733051,1195.4849131646,6
"subspot_996.2",996,2,50,46,50.3333333333333,45.6666666666667,2080.24379733051,1215.4849131646,6
"subspot_997.2",997,2,51,47,51.3333333333333,46.6666666666667,2114.24379733051,1234.4849131646,6
"subspot_998.2",998,2,50,48,50.3333333333333,47.6666666666667,2080.24379733051,1254.4849131646,6
"subspot_999.2",999,2,51,49,51.3333333333333,48.6666666666667,2114.24379733051,1273.4849131646,2
"subspot_1000.2",1000,2,50,50,50.3333333333333,49.6666666666667,2080.24379733051,1293.4849131646,4
"subspot_1001.2",1001,2,51,51,51.3333333333333,50.6666666666667,2114.24379733051,1312.4849131646,2
"subspot_1002.2",1002,2,50,52,50.3333333333333,51.6666666666667,2080.24379733051,1332.4849131646,5
"subspot_1003.2",1003,2,51,53,51.3333333333333,52.6666666666667,2114.24379733051,1351.4849131646,5
"subspot_1004.2",1004,2,52,18,52.3333333333333,17.6666666666667,2145.24379733051,670.484913164599,2
"subspot_1005.2",1005,2,53,19,53.3333333333333,18.6666666666667,2179.24379733051,690.484913164599,2
"subspot_1006.2",1006,2,52,20,52.3333333333333,19.6666666666667,2145.24379733051,709.484913164599,2
"subspot_1007.2",1007,2,53,21,53.3333333333333,20.6666666666667,2179.24379733051,728.484913164599,2
"subspot_1008.2",1008,2,52,22,52.3333333333333,21.6666666666667,2145.24379733051,748.484913164599,2
"subspot_1009.2",1009,2,53,23,53.3333333333333,22.6666666666667,2179.24379733051,767.484913164599,2
"subspot_1010.2",1010,2,52,24,52.3333333333333,23.6666666666667,2145.24379733051,787.484913164599,2
"subspot_1011.2",1011,2,53,25,53.3333333333333,24.6666666666667,2179.24379733051,806.484913164599,2
"subspot_1012.2",1012,2,52,26,52.3333333333333,25.6666666666667,2145.24379733051,826.484913164599,2
"subspot_1013.2",1013,2,53,27,53.3333333333333,26.6666666666667,2179.24379733051,845.484913164599,2
"subspot_1014.2",1014,2,52,28,52.3333333333333,27.6666666666667,2146.24379733051,865.484913164599,2
"subspot_1015.2",1015,2,53,29,53.3333333333333,28.6666666666667,2180.24379733051,884.484913164599,4
"subspot_1016.2",1016,2,52,30,52.3333333333333,29.6666666666667,2146.24379733051,904.484913164599,4
"subspot_1017.2",1017,2,53,31,53.3333333333333,30.6666666666667,2180.24379733051,923.484913164599,1
"subspot_1018.2",1018,2,52,32,52.3333333333333,31.6666666666667,2146.24379733051,942.484913164599,1
"subspot_1019.2",1019,2,53,33,53.3333333333333,32.6666666666667,2180.24379733051,962.484913164599,1
"subspot_1020.2",1020,2,52,34,52.3333333333333,33.6666666666667,2146.24379733051,981.484913164599,1
"subspot_1021.2",1021,2,53,35,53.3333333333333,34.6666666666667,2180.24379733051,1001.4849131646,1
"subspot_1022.2",1022,2,52,36,52.3333333333333,35.6666666666667,2146.24379733051,1020.4849131646,1
"subspot_1023.2",1023,2,53,37,53.3333333333333,36.6666666666667,2180.24379733051,1040.4849131646,1
"subspot_1024.2",1024,2,52,38,52.3333333333333,37.6666666666667,2147.24379733051,1059.4849131646,1
"subspot_1025.2",1025,2,53,39,53.3333333333333,38.6666666666667,2181.24379733051,1078.4849131646,1
"subspot_1026.2",1026,2,52,40,52.3333333333333,39.6666666666667,2147.24379733051,1098.4849131646,2
"subspot_1027.2",1027,2,53,41,53.3333333333333,40.6666666666667,2181.24379733051,1117.4849131646,6
"subspot_1028.2",1028,2,52,42,52.3333333333333,41.6666666666667,2147.24379733051,1137.4849131646,6
"subspot_1029.2",1029,2,53,43,53.3333333333333,42.6666666666667,2181.24379733051,1156.4849131646,6
"subspot_1030.2",1030,2,52,44,52.3333333333333,43.6666666666667,2147.24379733051,1176.4849131646,6
"subspot_1031.2",1031,2,53,45,53.3333333333333,44.6666666666667,2181.24379733051,1195.4849131646,6
"subspot_1032.2",1032,2,52,46,52.3333333333333,45.6666666666667,2147.24379733051,1215.4849131646,6
"subspot_1033.2",1033,2,53,47,53.3333333333333,46.6666666666667,2181.24379733051,1234.4849131646,6
"subspot_1034.2",1034,2,52,48,52.3333333333333,47.6666666666667,2148.24379733051,1254.4849131646,6
"subspot_1035.2",1035,2,53,49,53.3333333333333,48.6666666666667,2182.24379733051,1273.4849131646,2
"subspot_1036.2",1036,2,52,50,52.3333333333333,49.6666666666667,2148.24379733051,1292.4849131646,2
"subspot_1037.2",1037,2,53,51,53.3333333333333,50.6666666666667,2182.24379733051,1312.4849131646,2
"subspot_1038.2",1038,2,52,52,52.3333333333333,51.6666666666667,2148.24379733051,1331.4849131646,5
"subspot_1039.2",1039,2,53,53,53.3333333333333,52.6666666666667,2182.24379733051,1351.4849131646,4
"subspot_1040.2",1040,2,52,54,52.3333333333333,53.6666666666667,2148.24379733051,1370.4849131646,5
"subspot_1041.2",1041,2,53,55,53.3333333333333,54.6666666666667,2182.24379733051,1390.4849131646,5
"subspot_1042.2",1042,2,55,19,55.3333333333333,18.6666666666667,2246.24379733051,689.484913164599,2
"subspot_1043.2",1043,2,54,20,54.3333333333333,19.6666666666667,2213.24379733051,709.484913164599,2
"subspot_1044.2",1044,2,55,21,55.3333333333333,20.6666666666667,2246.24379733051,728.484913164599,2
"subspot_1045.2",1045,2,54,22,54.3333333333333,21.6666666666667,2213.24379733051,748.484913164599,2
"subspot_1046.2",1046,2,55,23,55.3333333333333,22.6666666666667,2247.24379733051,767.484913164599,2
"subspot_1047.2",1047,2,54,24,54.3333333333333,23.6666666666667,2213.24379733051,787.484913164599,2
"subspot_1048.2",1048,2,55,25,55.3333333333333,24.6666666666667,2247.24379733051,806.484913164599,4
"subspot_1049.2",1049,2,54,26,54.3333333333333,25.6666666666667,2213.24379733051,825.484913164599,2
"subspot_1050.2",1050,2,55,27,55.3333333333333,26.6666666666667,2247.24379733051,845.484913164599,2
"subspot_1051.2",1051,2,54,28,54.3333333333333,27.6666666666667,2213.24379733051,864.484913164599,2
"subspot_1052.2",1052,2,55,29,55.3333333333333,28.6666666666667,2247.24379733051,884.484913164599,2
"subspot_1053.2",1053,2,54,30,54.3333333333333,29.6666666666667,2214.24379733051,903.484913164599,1
"subspot_1054.2",1054,2,55,31,55.3333333333333,30.6666666666667,2247.24379733051,923.484913164599,2
"subspot_1055.2",1055,2,54,32,54.3333333333333,31.6666666666667,2214.24379733051,942.484913164599,1
"subspot_1056.2",1056,2,55,33,55.3333333333333,32.6666666666667,2248.24379733051,961.484913164599,1
"subspot_1057.2",1057,2,54,34,54.3333333333333,33.6666666666667,2214.24379733051,981.484913164599,1
"subspot_1058.2",1058,2,55,35,55.3333333333333,34.6666666666667,2248.24379733051,1000.4849131646,1
"subspot_1059.2",1059,2,54,36,54.3333333333333,35.6666666666667,2214.24379733051,1020.4849131646,1
"subspot_1060.2",1060,2,55,37,55.3333333333333,36.6666666666667,2248.24379733051,1039.4849131646,1
"subspot_1061.2",1061,2,54,38,54.3333333333333,37.6666666666667,2214.24379733051,1059.4849131646,1
"subspot_1062.2",1062,2,55,39,55.3333333333333,38.6666666666667,2248.24379733051,1078.4849131646,1
"subspot_1063.2",1063,2,54,40,54.3333333333333,39.6666666666667,2215.24379733051,1098.4849131646,1
"subspot_1064.2",1064,2,55,41,55.3333333333333,40.6666666666667,2248.24379733051,1117.4849131646,1
"subspot_1065.2",1065,2,54,42,54.3333333333333,41.6666666666667,2215.24379733051,1137.4849131646,6
"subspot_1066.2",1066,2,55,43,55.3333333333333,42.6666666666667,2249.24379733051,1156.4849131646,1
"subspot_1067.2",1067,2,54,44,54.3333333333333,43.6666666666667,2215.24379733051,1175.4849131646,6
"subspot_1068.2",1068,2,55,45,55.3333333333333,44.6666666666667,2249.24379733051,1195.4849131646,6
"subspot_1069.2",1069,2,54,46,54.3333333333333,45.6666666666667,2215.24379733051,1214.4849131646,6
"subspot_1070.2",1070,2,55,47,55.3333333333333,46.6666666666667,2249.24379733051,1234.4849131646,6
"subspot_1071.2",1071,2,54,48,54.3333333333333,47.6666666666667,2215.24379733051,1253.4849131646,6
"subspot_1072.2",1072,2,55,49,55.3333333333333,48.6666666666667,2249.24379733051,1273.4849131646,6
"subspot_1073.2",1073,2,54,50,54.3333333333333,49.6666666666667,2216.24379733051,1292.4849131646,4
"subspot_1074.2",1074,2,55,51,55.3333333333333,50.6666666666667,2249.24379733051,1311.4849131646,2
"subspot_1075.2",1075,2,54,52,54.3333333333333,51.6666666666667,2216.24379733051,1331.4849131646,2
"subspot_1076.2",1076,2,55,53,55.3333333333333,52.6666666666667,2250.24379733051,1350.4849131646,2
"subspot_1077.2",1077,2,54,54,54.3333333333333,53.6666666666667,2216.24379733051,1370.4849131646,2
"subspot_1078.2",1078,2,55,55,55.3333333333333,54.6666666666667,2250.24379733051,1389.4849131646,5
"subspot_1079.2",1079,2,54,56,54.3333333333333,55.6666666666667,2216.24379733051,1409.4849131646,5
"subspot_1080.2",1080,2,55,57,55.3333333333333,56.6666666666667,2250.24379733051,1428.4849131646,5
"subspot_1081.2",1081,2,56,18,56.3333333333333,17.6666666666667,2280.24379733051,670.484913164599,2
"subspot_1082.2",1082,2,57,19,57.3333333333333,18.6666666666667,2314.24379733051,689.484913164599,4
"subspot_1083.2",1083,2,56,20,56.3333333333333,19.6666666666667,2280.24379733051,708.484913164599,2
"subspot_1084.2",1084,2,57,21,57.3333333333333,20.6666666666667,2314.24379733051,728.484913164599,2
"subspot_1085.2",1085,2,56,22,56.3333333333333,21.6666666666667,2280.24379733051,747.484913164599,2
"subspot_1086.2",1086,2,57,23,57.3333333333333,22.6666666666667,2314.24379733051,767.484913164599,2
"subspot_1087.2",1087,2,56,24,56.3333333333333,23.6666666666667,2281.24379733051,786.484913164599,4
"subspot_1088.2",1088,2,57,25,57.3333333333333,24.6666666666667,2315.24379733051,805.484913164599,4
"subspot_1089.2",1089,2,56,26,56.3333333333333,25.6666666666667,2281.24379733051,825.484913164599,4
"subspot_1090.2",1090,2,57,27,57.3333333333333,26.6666666666667,2315.24379733051,844.484913164599,2
"subspot_1091.2",1091,2,56,28,56.3333333333333,27.6666666666667,2281.24379733051,864.484913164599,6
"subspot_1092.2",1092,2,57,29,57.3333333333333,28.6666666666667,2315.24379733051,883.484913164599,2
"subspot_1093.2",1093,2,56,30,56.3333333333333,29.6666666666667,2281.24379733051,903.484913164599,6
"subspot_1094.2",1094,2,57,31,57.3333333333333,30.6666666666667,2315.24379733051,922.484913164599,6
"subspot_1095.2",1095,2,56,32,56.3333333333333,31.6666666666667,2281.24379733051,942.484913164599,1
"subspot_1096.2",1096,2,57,33,57.3333333333333,32.6666666666667,2315.24379733051,961.484913164599,6
"subspot_1097.2",1097,2,56,34,56.3333333333333,33.6666666666667,2282.24379733051,981.484913164599,1
"subspot_1098.2",1098,2,57,35,57.3333333333333,34.6666666666667,2316.24379733051,1000.4849131646,6
"subspot_1099.2",1099,2,56,36,56.3333333333333,35.6666666666667,2282.24379733051,1020.4849131646,1
"subspot_1100.2",1100,2,57,37,57.3333333333333,36.6666666666667,2316.24379733051,1039.4849131646,1
"subspot_1101.2",1101,2,56,38,56.3333333333333,37.6666666666667,2282.24379733051,1058.4849131646,1
"subspot_1102.2",1102,2,57,39,57.3333333333333,38.6666666666667,2316.24379733051,1078.4849131646,1
"subspot_1103.2",1103,2,56,40,56.3333333333333,39.6666666666667,2282.24379733051,1097.4849131646,1
"subspot_1104.2",1104,2,57,41,57.3333333333333,40.6666666666667,2316.24379733051,1117.4849131646,1
"subspot_1105.2",1105,2,56,42,56.3333333333333,41.6666666666667,2282.24379733051,1136.4849131646,1
"subspot_1106.2",1106,2,57,43,57.3333333333333,42.6666666666667,2316.24379733051,1155.4849131646,1
"subspot_1107.2",1107,2,56,44,56.3333333333333,43.6666666666667,2283.24379733051,1175.4849131646,1
"subspot_1108.2",1108,2,57,45,57.3333333333333,44.6666666666667,2317.24379733051,1194.4849131646,4
"subspot_1109.2",1109,2,57,49,57.3333333333333,48.6666666666667,2317.24379733051,1272.4849131646,2
"subspot_1110.2",1110,2,56,50,56.3333333333333,49.6666666666667,2283.24379733051,1292.4849131646,2
"subspot_1111.2",1111,2,57,51,57.3333333333333,50.6666666666667,2317.24379733051,1311.4849131646,4
"subspot_1112.2",1112,2,56,52,56.3333333333333,51.6666666666667,2283.24379733051,1331.4849131646,2
"subspot_1113.2",1113,2,57,53,57.3333333333333,52.6666666666667,2317.24379733051,1350.4849131646,4
"subspot_1114.2",1114,2,56,54,56.3333333333333,53.6666666666667,2284.24379733051,1370.4849131646,2
"subspot_1115.2",1115,2,57,55,57.3333333333333,54.6666666666667,2318.24379733051,1389.4849131646,5
"subspot_1116.2",1116,2,56,56,56.3333333333333,55.6666666666667,2284.24379733051,1408.4849131646,5
"subspot_1117.2",1117,2,58,20,58.3333333333333,19.6666666666667,2348.24379733051,708.484913164599,4
